policy_id,customer_id,occupation,age,coverage_amount,premium,policy_type,issue_date,risk_rating,medical_exam_required,state,annual_income,health_status,smoking_status,beneficiary_relationship,payment_frequency,policy_status,underwriter_id,agent_id,last_premium_paid_date,policy_value,region,application_channel,explanation
LIF-1118,CUST-1249,Nurse Practitioner,57,400000.0,951.0,Whole Life,2018-12-03,B,Yes,WA,113000.0,Good,Non-Smoker,Spouse,Annual,Active,UW06,AGT09,2024-03-30,16887.0,West,Agent,
LIF-1119,CUST-1286,Plumber,29,175000.0,475.0,Term Life,2023-10-22,C,No,IN,52000.0,Good,Non-Smoker,Parent,Monthly,Active,UW12,AGT30,2024-03-25,0.0,Midwest,Online,
LIF-1120,CUST-1228,Teacher,41,215000.0,364.0,Term Life,2018-11-23,C,No,CT,62000.0,Good,Non-Smoker,Child,Annual,Active,UW14,AGT17,2023-11-01,0.0,Northeast,Online,
LIF-1121,CUST-1034,Software Engineer,32,750000.0,429.0,Term Life,2019-06-21,A,Yes,MA,145000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW06,AGT15,2024-04-15,0.0,Northeast,Agent,
LIF-1122,CUST-1047,Nurse (ICU),44,1000000.0,912.0,Whole Life,2020-03-12,B,Yes,IN,95000.0,Good,Non-Smoker,Child,Quarterly,Active,UW13,AGT20,2024-01-28,74000.0,Midwest,Agent,
LIF-1123,CUST-1051,Real Estate Broker,37,350000.0,295.2,Universal Life,2018-08-01,B,Yes,GA,122000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW09,AGT10,2024-04-12,11800.0,Southeast,Online,
LIF-1124,CUST-1002,Restaurant Manager,52,200000.0,932.8,Term Life,2021-02-04,C,No,WA,86000.0,Fair,Non-Smoker,Spouse,Annual,Active,UW02,AGT24,2024-02-20,0.0,West,Agent,
LIF-1125,CUST-1065,Financial Advisor,41,750000.0,465.2,Term Life,2018-10-13,A,Yes,TX,182000.0,Excellent,Non-Smoker,Child,Annual,Active,UW01,AGT06,2024-03-06,0.0,Southwest,Agent,
LIF-1126,CUST-1088,Registered Nurse,50,420000.0,462.0,Universal Life,2019-05-29,C,Yes,PA,87000.0,Good,Non-Smoker,Parent,Quarterly,Active,UW08,AGT03,2024-02-11,32200.0,Northeast,Online,
LIF-1127,CUST-1015,Mechanical Engineer,46,600000.0,569.0,Whole Life,2018-12-07,B,Yes,MN,112000.0,Good,Non-Smoker,Child,Annual,Active,UW03,AGT08,2024-01-14,96000.0,Midwest,Agent,
LIF-1128,CUST-1203,Pharmacist,38,1500000.0,913.1,Term Life,2021-07-19,A,Yes,FL,160000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW07,AGT23,2024-04-01,0.0,Southeast,Online,
LIF-1129,CUST-1227,Accountant,33,950000.0,585.3,Universal Life,2022-03-21,A,Yes,MI,124000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW10,AGT30,2024-03-15,33000.0,Midwest,Agent,
LIF-1130,CUST-1121,Construction Worker,54,125000.0,1890.0,Term Life,2020-09-12,D,No,IL,68000.0,Fair,Smoker,Child,Annual,Active,UW15,AGT19,2024-01-23,0.0,Midwest,Broker,
LIF-1131,CUST-1047,Nurse (ICU),44,250000.0,123.1,Term Life,2023-02-14,B,Yes,IN,95000.0,Good,Non-Smoker,Child,Annual,Active,UW04,AGT20,2024-03-05,0.0,Midwest,Broker,
LIF-1132,CUST-1165,Electrician (Commercial),48,180000.0,800.0,Term Life,2022-04-02,C,No,CA,82000.0,Fair,Non-Smoker,Spouse,Monthly,Active,UW14,AGT28,2024-02-15,0.0,West,Agent,
LIF-1133,CUST-1104,Teacher (High School),39,500000.0,378.6,Whole Life,2018-10-19,C,Yes,NC,74000.0,Good,Non-Smoker,Child,Annual,Active,UW05,AGT02,2024-02-11,38600.0,Southeast,Agent,
LIF-1134,CUST-1132,Small Business Owner (Retail),56,3000000.0,3990.0,Universal Life,2018-03-24,D,Yes,AZ,250000.0,Fair,Non-Smoker,Spouse,Quarterly,Active,UW12,AGT29,2024-01-04,101000.0,Southwest,Broker,
LIF-1135,CUST-1231,Insurance Agent,35,400000.0,180.4,Term Life,2021-05-11,A,Yes,NJ,77000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW03,AGT09,2024-02-23,0.0,Northeast,Agent,
LIF-1136,CUST-1242,Dentist,42,1300000.0,823.0,Whole Life,2019-04-16,A,Yes,TN,225000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW11,AGT18,2024-03-12,132700.0,Southeast,Agent,
LIF-1137,CUST-1302,Truck Driver (Regional),51,175000.0,1524.0,Term Life,2022-09-07,D,No,MO,68000.0,Fair,Smoker,Other,Monthly,Active,UW12,AGT10,2024-02-02,0.0,Midwest,Agent,
LIF-1138,CUST-1110,Retail Store Manager,49,90000.0,620.0,Term Life,2022-07-21,D,No,OH,60000.0,Fair,Non-Smoker,Parent,Quarterly,Active,UW14,AGT14,2024-02-09,0.0,Midwest,Agent,
LIF-1139,CUST-1338,Software Developer,29,600000.0,347.0,Term Life,2023-11-03,A,Yes,CO,138000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW15,AGT25,2024-04-06,0.0,West,Agent,
LIF-1140,CUST-1244,Physical Therapist,37,400000.0,222.2,Whole Life,2019-08-19,B,Yes,GA,95000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW06,AGT01,2024-01-28,47000.0,Southeast,Broker,
LIF-1141,CUST-1215,Construction Worker,56,100000.0,1793.0,Term Life,2019-02-03,E,No,LA,53000.0,Fair,Smoker,Child,Quarterly,Lapsed,UW02,AGT06,2022-04-15,0.0,Southeast,Direct Mail,Lapse due to missed premium payments and payment reminder failures.
LIF-1142,CUST-1429,Auto Mechanic,47,60000.0,520.0,Term Life,2020-03-18,E,No,OK,50000.0,Fair,Smoker,Spouse,Monthly,Lapsed,UW07,AGT04,2023-03-18,0.0,Southwest,Phone,Multiple missed payments and adverse health change.
LIF-1143,CUST-1340,Warehouse Worker,53,125000.0,1540.0,Term Life,2018-02-15,D,No,OH,58000.0,Poor,Smoker,Spouse,Annual,Lapsed,UW09,AGT05,2022-08-21,0.0,Midwest,Direct Mail,High risk occupation and multiple missed renewal notices.
LIF-1144,CUST-1540,Landscaper,62,150000.0,1660.0,Term Life,2019-05-10,E,No,CA,45000.0,Fair,Smoker,Child,Quarterly,Lapsed,UW13,AGT17,2021-07-19,0.0,West,Direct Mail,Helped meet target for lapsed; repeated premium non-payment and high tobacco use.
LIF-1145,CUST-1147,Factory Worker,60,70000.0,1922.0,Term Life,2018-09-24,E,No,OH,44000.0,Poor,Smoker,Spouse,Monthly,Lapsed,UW12,AGT21,2020-12-30,0.0,Midwest,Direct Mail,"Payment compliance issue, chronic conditions and income instability."
LIF-1146,CUST-1101,Hairstylist,27,150000.0,274.5,Term Life,2022-11-01,C,No,CA,57000.0,Good,Non-Smoker,Parent,Annual,Active,UW15,AGT07,2024-03-02,0.0,West,Online,
LIF-1147,CUST-1072,Plumber (Commercial),45,190000.0,763.0,Term Life,2022-02-13,C,No,WI,93000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW08,AGT08,2024-02-13,0.0,Midwest,Agent,
LIF-1148,CUST-1162,Business Manager,40,675000.0,409.0,Whole Life,2021-06-11,A,Yes,IL,152000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW06,AGT10,2024-03-28,81420.0,Midwest,Agent,
LIF-1149,CUST-1201,CPA,53,300000.0,1349.0,Term Life,2019-04-12,B,Yes,CT,153000.0,Good,Non-Smoker,Spouse,Annual,Active,UW04,AGT13,2024-02-16,0.0,Northeast,Agent,
LIF-1150,CUST-1551,Physical Therapist,59,650000.0,1242.0,Universal Life,2018-05-17,B,Yes,NM,110000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW09,AGT11,2024-03-06,98700.0,Southwest,Online,
LIF-1151,CUST-1411,Accountant,27,275000.0,134.0,Term Life,2023-08-24,A,Yes,NY,81000.0,Excellent,Non-Smoker,Other,Quarterly,Active,UW07,AGT12,2024-04-02,0.0,Northeast,Agent,
LIF-1152,CUST-1236,Restaurant Worker,36,60000.0,460.0,Term Life,2021-03-05,E,No,TX,48000.0,Fair,Smoker,Child,Annual,Suspended,UW11,AGT23,2023-10-11,0.0,Southwest,Phone,"Short-term payment noncompliance, suspended after multiple grace notices."
LIF-1153,CUST-1454,Warehouse Personnel,62,150000.0,1750.0,Term Life,2020-05-16,D,No,GA,49600.0,Poor,Smoker,Spouse,Annual,Suspended,UW10,AGT03,2023-02-18,0.0,Southeast,Direct Mail,"Payment history irregularity, review pending documentation."
LIF-1154,CUST-1109,Mail Carrier,57,175000.0,946.0,Term Life,2020-08-09,D,No,OH,57000.0,Fair,Smoker,Spouse,Annual,Suspended,UW05,AGT26,2022-09-30,0.0,Midwest,Direct Mail,Multiple late payments leading to coverage suspension.
LIF-1155,CUST-1459,Auto Mechanic,61,60000.0,840.0,Term Life,2018-11-07,E,No,TX,47000.0,Poor,Smoker,Other,Monthly,Terminated,UW08,AGT11,2021-04-27,0.0,Southwest,Phone,Coverage terminated after active cancer diagnosis in 2021.
LIF-1156,CUST-1530,Construction Worker,64,90000.0,1203.0,Term Life,2019-06-16,E,No,CA,52000.0,Poor,Smoker,Child,Quarterly,Terminated,UW02,AGT22,2022-07-14,0.0,West,Direct Mail,Terminated due to non-payment after high risk occupation and multiple injuries.
LIF-1157,CUST-1627,Restaurant Worker,59,80000.0,1112.0,Term Life,2020-03-06,E,No,KY,43000.0,Poor,Smoker,Spouse,Annual,Terminated,UW14,AGT15,2022-05-21,0.0,Southeast,Direct Mail,Coverage terminated after new onset heart condition diagnosis.
LIF-1158,CUST-1165,Electrician (Commercial),48,75000.0,769.0,Term Life,2022-05-01,C,No,CA,82000.0,Good,Non-Smoker,Spouse,Annual,Active,UW12,AGT28,2024-03-12,0.0,West,Online,
LIF-1159,CUST-1108,CPA,43,400000.0,211.0,Term Life,2018-01-17,A,Yes,PA,134000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW13,AGT05,2024-01-11,0.0,Northeast,Broker,
LIF-1160,CUST-1355,Attorney,34,650000.0,328.0,Term Life,2022-06-28,A,Yes,VA,154000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW10,AGT28,2024-03-15,0.0,Southeast,Agent,
LIF-1161,CUST-2215,Software Engineer,34,750000.0,470.0,Term Life,2019-06-16,A,Yes,NY,158000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW04,AGT08,2023-06-10,0.0,Northeast,Agent,
LIF-1162,CUST-2950,Registered Nurse,46,350000.0,725.0,Whole Life,2021-03-04,B,Yes,OH,76000.0,Good,Non-Smoker,Child,Quarterly,Active,UW10,AGT12,2024-03-05,22000.0,Midwest,Online,
LIF-1163,CUST-2101,Business Owner: Retail,51,1200000.0,3200.0,Universal Life,2018-11-23,B,Yes,FL,215000.0,Good,Non-Smoker,Spouse,Annual,Active,UW01,AGT22,2023-11-18,156000.0,Southeast,Broker,
LIF-1164,CUST-3006,Construction Worker,45,400000.0,1350.0,Term Life,2022-02-14,D,Yes,GA,61000.0,Fair,Smoker,Spouse,Monthly,Active,UW12,AGT19,2024-01-30,0.0,Southeast,Agent,
LIF-1165,CUST-2512,Civil Engineer,40,900000.0,527.0,Whole Life,2021-07-21,A,Yes,WA,190000.0,Excellent,Non-Smoker,Child,Annual,Active,UW13,AGT24,2023-11-18,64500.0,West,Online,
LIF-1166,CUST-2731,Pharmacist,36,500000.0,197.0,Term Life,2020-01-10,A,Yes,MA,145000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW06,AGT04,2023-12-28,0.0,Northeast,Online,
LIF-1167,CUST-2518,Restaurant Manager,38,300000.0,833.0,Term Life,2018-08-06,C,Yes,TX,72000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW07,AGT17,2024-01-11,0.0,Southwest,Broker,
LIF-1168,CUST-2223,Registered Nurse,57,600000.0,1290.0,Whole Life,2021-03-15,C,Yes,AR,90000.0,Good,Non-Smoker,Child,Annual,Active,UW11,AGT05,2024-03-03,38450.0,Southeast,Agent,
LIF-1169,CUST-3010,Insurance Agent,41,400000.0,972.0,Whole Life,2022-11-12,B,Yes,CO,92000.0,Good,Non-Smoker,Spouse,Annual,Active,UW14,AGT13,2024-03-02,15860.0,West,Online,
LIF-1170,CUST-2215,Software Engineer,34,250000.0,170.0,Universal Life,2020-06-30,A,Yes,NY,158000.0,Excellent,Non-Smoker,Child,Annual,Active,UW03,AGT07,2023-06-10,9600.0,Northeast,Agent,
LIF-1171,CUST-3290,Financial Advisor,32,2000000.0,1590.0,Whole Life,2018-04-16,A,Yes,CT,380000.0,Good,Non-Smoker,Spouse,Annual,Active,UW09,AGT28,2024-02-17,198200.0,Northeast,Broker,
LIF-1172,CUST-2775,Retail Supervisor,48,550000.0,1392.0,Term Life,2020-09-09,C,Yes,NC,89000.0,Fair,Non-Smoker,Child,Annual,Active,UW08,AGT07,2024-02-20,0.0,Southeast,Online,
LIF-1173,CUST-2451,Pharmacist,44,375000.0,1550.0,Whole Life,2018-10-27,B,Yes,NJ,135000.0,Good,Non-Smoker,Spouse,Annual,Active,UW03,AGT02,2023-10-28,68200.0,Northeast,Agent,
LIF-1174,CUST-2882,Architect,38,1000000.0,693.0,Universal Life,2020-07-20,B,Yes,CA,184000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW01,AGT01,2024-01-10,84700.0,West,Online,
LIF-1175,CUST-3042,Accountant,29,500000.0,285.0,Term Life,2022-12-12,A,Yes,UT,93000.0,Excellent,Non-Smoker,Child,Annual,Active,UW15,AGT14,2024-02-15,0.0,West,Online,
LIF-1176,CUST-3217,Truck Driver (Regional),53,750000.0,2250.0,Term Life,2019-06-07,D,Yes,IL,84500.0,Good,Smoker,Spouse,Quarterly,Active,UW13,AGT06,2023-04-14,0.0,Midwest,Broker,
LIF-1177,CUST-3342,Business Manager,48,650000.0,596.0,Universal Life,2018-09-03,B,Yes,MI,136000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW07,AGT10,2024-01-25,60200.0,Midwest,Agent,
LIF-1178,CUST-2797,Physical Therapist,42,250000.0,510.0,Term Life,2022-04-09,A,No,PA,88000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW05,AGT23,2024-03-05,0.0,Northeast,Broker,
LIF-1179,CUST-2566,Business Owner: Manufacturing,58,2200000.0,6270.0,Whole Life,2019-02-25,C,Yes,OH,350000.0,Fair,Non-Smoker,Spouse,Annual,Active,UW02,AGT20,2023-12-18,327000.0,Midwest,Agent,
LIF-1180,CUST-2885,Financial Advisor,35,650000.0,307.0,Term Life,2019-10-29,A,Yes,VA,122000.0,Good,Non-Smoker,Spouse,Annual,Active,UW12,AGT25,2023-10-14,0.0,Southeast,Online,
LIF-1181,CUST-2755,Restaurant Worker,43,275000.0,876.0,Term Life,2023-08-14,D,Yes,WA,46000.0,Fair,Non-Smoker,Parent,Monthly,Active,UW14,AGT06,2024-02-10,0.0,West,Broker,
LIF-1182,CUST-2950,Registered Nurse,46,650000.0,1520.0,Universal Life,2018-12-04,B,Yes,OH,76000.0,Good,Non-Smoker,Spouse,Annual,Active,UW10,AGT12,2024-01-02,76000.0,Midwest,Agent,
LIF-1183,CUST-3072,Electrician,30,350000.0,562.0,Whole Life,2023-11-29,C,Yes,MN,82000.0,Good,Non-Smoker,Other,Annual,Active,UW04,AGT21,2024-02-29,11500.0,Midwest,Online,
LIF-1184,CUST-3369,Physical Therapist,37,400000.0,1644.0,Whole Life,2022-01-17,B,Yes,MD,112000.0,Good,Non-Smoker,Parent,Quarterly,Active,UW02,AGT05,2024-01-20,13825.0,Northeast,Online,
LIF-1185,CUST-2788,Restaurant Worker,58,250000.0,1582.0,Universal Life,2019-03-13,D,Yes,AZ,48000.0,Fair,Smoker,Child,Annual,Lapsed,UW12,AGT07,2022-05-11,7600.0,Southwest,Direct Mail,
LIF-1186,CUST-2689,Hair Stylist,54,300000.0,910.0,Term Life,2021-05-11,D,Yes,NV,42000.0,Fair,Non-Smoker,Parent,Quarterly,Lapsed,UW01,AGT29,2023-05-09,0.0,West,Direct Mail,
LIF-1187,CUST-2820,Auto Mechanic,50,500000.0,1566.0,Term Life,2018-09-23,E,Yes,MO,63000.0,Fair,Smoker,Spouse,Annual,Lapsed,UW05,AGT18,2021-10-12,0.0,Midwest,Direct Mail,
LIF-1188,CUST-3277,Warehouse Worker,48,275000.0,1297.0,Term Life,2019-01-11,E,Yes,PA,54000.0,Poor,Smoker,Other,Monthly,Terminated,UW11,AGT30,2021-10-22,0.0,Northeast,Direct Mail,"Terminated after multiple missed payments; continued high-risk health (hypertension, diabetes)"
LIF-1189,CUST-3381,Delivery Driver,55,250000.0,1535.0,Term Life,2020-04-06,E,Yes,SC,52000.0,Fair,Smoker,Spouse,Monthly,Terminated,UW15,AGT27,2022-09-04,0.0,Southeast,Direct Mail,Terminated for payment lapses and high-risk medical profile
LIF-1190,CUST-3017,Truck Driver (Regional),53,800000.0,2612.0,Term Life,2018-04-23,E,Yes,OK,87000.0,Fair,Smoker,Child,Quarterly,Terminated,UW06,AGT23,2021-07-18,0.0,Southwest,Phone,"High-risk occupation, significant health concerns, terminated after repeated lapses"
LIF-1191,CUST-2827,Auto Mechanic,49,450000.0,1345.0,Term Life,2020-05-23,D,Yes,MI,62000.0,Fair,Smoker,Spouse,Monthly,Suspended,UW08,AGT15,2022-07-22,0.0,Midwest,Direct Mail,Suspended for payment delinquency; possible reinstatement pending review
LIF-1192,CUST-3306,Retail Store Manager,56,475000.0,1299.0,Term Life,2019-09-04,D,Yes,TN,73000.0,Fair,Non-Smoker,Other,Quarterly,Suspended,UW10,AGT22,2023-02-22,0.0,Southeast,Phone,Suspended for missed premium payments in 2023
LIF-1193,CUST-3443,Hairstylist,38,350000.0,1125.0,Term Life,2021-08-15,C,Yes,OR,59000.0,Good,Non-Smoker,Parent,Quarterly,Active,UW02,AGT27,2024-01-15,0.0,West,Online,
LIF-1194,CUST-3501,Real Estate Broker,62,550000.0,1870.0,Whole Life,2018-07-01,B,Yes,CA,151000.0,Good,Non-Smoker,Spouse,Annual,Active,UW01,AGT13,2023-11-12,131000.0,West,Agent,
LIF-1195,CUST-2296,Executive,55,3000000.0,7835.0,Universal Life,2021-03-02,B,Yes,NJ,475000.0,Excellent,Non-Smoker,Child,Annual,Active,UW06,AGT11,2024-03-01,367200.0,Northeast,Agent,
LIF-1196,CUST-2296,Executive,55,400000.0,1280.0,Term Life,2018-10-08,B,Yes,NJ,475000.0,Excellent,Non-Smoker,Other,Quarterly,Active,UW03,AGT11,2023-08-15,0.0,Northeast,Broker,
LIF-1197,CUST-3644,Small Business Owner,44,650000.0,2375.0,Universal Life,2021-10-19,C,Yes,CO,140000.0,Good,Non-Smoker,Spouse,Annual,Active,UW15,AGT26,2024-01-14,21300.0,West,Broker,
LIF-1198,CUST-3644,Small Business Owner,44,250000.0,950.0,Term Life,2019-07-08,C,Yes,CO,140000.0,Good,Non-Smoker,Other,Annual,Active,UW14,AGT05,2023-08-17,0.0,West,Online,
LIF-1199,CUST-3785,University Professor,58,850000.0,3900.0,Whole Life,2018-02-17,A,Yes,GA,125000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW09,AGT29,2024-02-19,117250.0,Southeast,Agent,
LIF-1200,CUST-3829,Physical Therapist,33,550000.0,388.0,Term Life,2020-03-11,A,Yes,TX,95500.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW07,AGT28,2024-03-05,0.0,Southwest,Broker,
LIF-1201,CUST-1001,Software Engineer,32,750000.0,428.0,Term Life,2020-12-04,A,Yes,CA,145000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW07,AGT01,2023-12-04,0.0,West,Agent,
LIF-1202,CUST-1002,Registered Nurse,44,500000.0,742.5,Whole Life,2019-09-18,B,Yes,NY,97000.0,Good,Non-Smoker,Child,Monthly,Active,UW04,AGT15,2023-09-18,51500.0,Northeast,Online,
LIF-1203,CUST-1003,Sales Representative,39,300000.0,708.0,Universal Life,2018-06-26,C,Yes,TX,85000.0,Fair,Smoker,Spouse,Quarterly,Active,UW12,AGT22,2023-06-26,29500.0,Southwest,Agent,
LIF-1204,CUST-1004,Accountant,53,450000.0,1064.5,Whole Life,2018-11-19,B,No,FL,112000.0,Good,Non-Smoker,Child,Annual,Active,UW01,AGT10,2023-11-19,68000.0,Southeast,Online,
LIF-1205,CUST-1005,Construction Worker,47,100000.0,713.6,Term Life,2021-08-13,E,No,IL,56000.0,Fair,Smoker,Parent,Monthly,Lapsed,UW09,AGT08,2022-03-13,0.0,Midwest,Agent,Lapse due to missed premium payments during medical leave.
LIF-1206,CUST-1006,Management Consultant,36,900000.0,924.0,Term Life,2022-06-16,A,Yes,NJ,195000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW02,AGT12,2024-03-16,0.0,Northeast,Agent,
LIF-1207,CUST-1007,Pharmacist,28,730000.0,788.5,Universal Life,2019-01-27,A,Yes,MN,121000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW13,AGT07,2023-10-27,38000.0,Midwest,Online,
LIF-1208,CUST-1008,Restaurant Manager,41,250000.0,582.0,Whole Life,2018-05-03,C,Yes,NC,72000.0,Good,Non-Smoker,Other,Annual,Active,UW10,AGT18,2023-05-03,57700.0,Southeast,Agent,
LIF-1209,CUST-1009,Physical Therapist,34,485000.0,546.0,Universal Life,2020-03-21,B,No,AZ,95000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW05,AGT02,2024-03-21,40100.0,Southwest,Online,
LIF-1210,CUST-1010,Insurance Agent,38,625000.0,817.5,Term Life,2021-09-30,B,Yes,GA,105000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW06,AGT03,2023-12-30,0.0,Southeast,Agent,
LIF-1211,CUST-1005,Construction Worker,47,40000.0,495.0,Term Life,2019-02-05,E,No,IL,56000.0,Poor,Smoker,Child,Quarterly,Suspended,UW14,AGT08,2022-12-05,0.0,Midwest,Agent,"Premiums overdue, recent medical claim in review."
LIF-1212,CUST-1011,Business Owner (Retail),59,850000.0,4881.0,Whole Life,2018-07-29,D,Yes,OH,223000.0,Good,Non-Smoker,Spouse,Annual,Active,UW08,AGT26,2023-07-29,82000.0,Midwest,Agent,
LIF-1213,CUST-1012,Executive Director,55,1000000.0,7135.0,Universal Life,2020-11-15,A,Yes,CO,221000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW11,AGT19,2023-11-15,121000.0,West,Agent,
LIF-1214,CUST-1013,Truck Driver (Regional),60,80000.0,1290.0,Term Life,2018-02-21,E,No,MO,58000.0,Fair,Smoker,Spouse,Annual,Lapsed,UW03,AGT05,2020-02-21,0.0,Midwest,Broker,Premium lapse following period of unemployment.
LIF-1215,CUST-1014,Professor,49,990000.0,1192.5,Term Life,2023-02-12,A,Yes,OR,155000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW15,AGT13,2024-02-12,0.0,West,Agent,
LIF-1216,CUST-1015,Restaurant Worker,23,26000.0,186.2,Term Life,2019-05-04,E,No,TN,35000.0,Poor,Smoker,Parent,Monthly,Lapsed,UW05,AGT23,2022-03-04,0.0,Southeast,Agent,"High lapse risk, entry-level income, payment missed."
LIF-1217,CUST-1016,Skilled Technician,37,500000.0,823.5,Whole Life,2018-11-10,C,Yes,MI,86000.0,Good,Non-Smoker,Child,Annual,Active,UW09,AGT24,2023-11-10,46400.0,Midwest,Broker,
LIF-1218,CUST-1017,Hairstylist,45,120000.0,712.0,Universal Life,2020-02-28,D,No,NV,52000.0,Fair,Non-Smoker,Parent,Quarterly,Lapsed,UW06,AGT17,2021-08-28,9000.0,West,Broker,Lapsed after COVID-19 business downturn.
LIF-1219,CUST-1018,Attorney,51,1800000.0,8229.0,Universal Life,2018-10-25,B,Yes,CT,340000.0,Good,Non-Smoker,Spouse,Annual,Active,UW01,AGT11,2023-10-25,205000.0,Northeast,Online,
LIF-1220,CUST-1019,Property Manager,56,300000.0,958.0,Whole Life,2019-08-23,D,Yes,SC,84000.0,Fair,Smoker,Spouse,Quarterly,Lapsed,UW11,AGT30,2021-05-23,14100.0,Southeast,Agent,Lapsed after several late payments and prior cancer remission.
LIF-1221,CUST-1020,Financial Advisor,35,650000.0,657.5,Term Life,2022-10-12,A,Yes,MA,138000.0,Excellent,Non-Smoker,Other,Annual,Active,UW02,AGT14,2023-10-12,0.0,Northeast,Agent,
LIF-1222,CUST-1021,Executive,54,2200000.0,12560.0,Whole Life,2018-03-09,B,Yes,PA,492000.0,Good,Non-Smoker,Spouse,Annual,Active,UW07,AGT29,2023-03-09,285000.0,Northeast,Agent,
LIF-1223,CUST-1002,Registered Nurse,44,220000.0,198.0,Term Life,2021-06-12,B,No,NY,97000.0,Good,Non-Smoker,Child,Quarterly,Active,UW08,AGT15,2024-03-12,0.0,Northeast,Online,
LIF-1224,CUST-1022,Business Owner (Manufacturing),63,420000.0,3797.2,Term Life,2018-09-30,D,Yes,WI,128000.0,Fair,Smoker,Spouse,Annual,Lapsed,UW03,AGT16,2021-09-30,0.0,Midwest,Broker,Business downturn led to premium default.
LIF-1225,CUST-1023,IT Project Manager,46,650000.0,910.5,Whole Life,2022-05-02,B,Yes,WA,172000.0,Good,Non-Smoker,Spouse,Annual,Active,UW06,AGT06,2023-05-02,31750.0,West,Online,
LIF-1226,CUST-1024,Auto Mechanic,34,180000.0,404.0,Term Life,2023-06-17,D,No,IN,60000.0,Good,Non-Smoker,Child,Monthly,Active,UW05,AGT25,2023-12-17,0.0,Midwest,Agent,
LIF-1227,CUST-1025,Restaurant Worker,58,35000.0,298.0,Term Life,2018-04-14,E,No,KY,36000.0,Poor,Smoker,Spouse,Quarterly,Terminated,UW10,AGT23,2020-01-14,0.0,Southeast,Broker,Policy terminated after non-payment and medical claim denial.
LIF-1228,CUST-1026,Business Analyst,40,250000.0,395.0,Universal Life,2022-08-11,B,Yes,UT,114000.0,Excellent,Non-Smoker,Other,Monthly,Active,UW12,AGT09,2023-08-11,11700.0,West,Online,
LIF-1229,CUST-1027,Teacher,42,300000.0,422.0,Term Life,2023-07-19,B,Yes,PA,79000.0,Good,Non-Smoker,Child,Annual,Active,UW14,AGT20,2023-12-19,0.0,Northeast,Agent,
LIF-1230,CUST-1028,Restaurant Manager,38,180000.0,328.0,Universal Life,2021-09-12,D,No,TX,65000.0,Fair,Smoker,Spouse,Quarterly,Lapsed,UW02,AGT21,2022-12-12,8900.0,Southwest,Agent,"Inconsistent premium payments, adverse lifestyle risk."
LIF-1231,CUST-1029,Architect,33,430000.0,382.0,Term Life,2021-10-22,A,Yes,CA,121000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW13,AGT04,2023-10-22,0.0,West,Agent,
LIF-1232,CUST-1030,Physical Therapist,53,150000.0,528.0,Term Life,2018-01-06,C,No,OH,79000.0,Good,Non-Smoker,Parent,Annual,Active,UW12,AGT27,2023-01-06,0.0,Midwest,Broker,
LIF-1233,CUST-1031,Electrician,35,215000.0,351.0,Universal Life,2020-04-26,D,No,FL,80000.0,Good,Non-Smoker,Other,Annual,Active,UW08,AGT28,2023-04-26,22000.0,Southeast,Agent,
LIF-1234,CUST-1032,Financial Manager,30,800000.0,665.0,Whole Life,2022-12-13,A,Yes,CA,144000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW15,AGT02,2023-12-13,21000.0,West,Online,
LIF-1235,CUST-1033,Accountant,59,250000.0,1251.0,Whole Life,2019-03-10,C,Yes,NJ,98000.0,Fair,Non-Smoker,Child,Monthly,Lapsed,UW06,AGT10,2021-09-10,14800.0,Northeast,Broker,Lapsed after retirement and failure to pay.
